Medicamento,URL,Presentación,Código Nacional,Tipo,Genérico,Laboratorio,Estado,Fecha alta,Fecha baja,Aportación beneficiario,Principio activo,PVP,Precio referencia,Menor precio agrupación homogénea,Agrupación homogénea,Diasgnóstico hospitalario,Tratamiento larga duración,Control médico,Huérfano
ATORVASTATINA FARMALIDER Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+farmalider+comp.+recub.+con+pelicula+40+mg_40783,Env. con 28,693355,Medicamento Generico,,"345, SANOFI AVENTIS, S.A",BAJA POR NO COMERCIALIZAR,01/01/2013,01/03/2017,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA FARMALIDER Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+farmalider+comp.+recub.+con+pelicula+80+mg_40784,Env. con 28,693356,Medicamento Generico,,"345, SANOFI AVENTIS, S.A",BAJA POR NO COMERCIALIZAR,01/01/2013,01/03/2017,NORMAL,ATORVASTATINA CALCICA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KERN PHARMA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+kern+pharma+comp.+recub.+con+pelicula+10+mg_37642,Env. con 28,680416,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,01/12/2011,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KERN PHARMA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+kern+pharma+comp.+recub.+con+pelicula+20+mg_37643,Env. con 28,680536,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,01/11/2011,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KERN PHARMA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+kern+pharma+comp.+recub.+con+pelicula+40+mg_37644,Env. con 28,680567,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,01/11/2011,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KERN PHARMA Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+kern+pharma+comp.+recub.+con+pelicula+80+mg_37645,Env. con 28,680599,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,01/11/2011,,NORMAL,ATORVASTATINA CALCICA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KORHISPANA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+korhispana+comp.+recub.+con+pelicula+10+mg_35548,Env. con 28,665534,Medicamento Generico,,"1000, KORHISPANA, S.L",ALTA,01/09/2010,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KORHISPANA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+korhispana+comp.+recub.+con+pelicula+20+mg_35549,Env. con 28,665535,Medicamento Generico,,"1000, KORHISPANA, S.L",ALTA,01/09/2010,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KORHISPANA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+korhispana+comp.+recub.+con+pelicula+40+mg_35550,Env. con 28,665536,Medicamento Generico,,"1000, KORHISPANA, S.L",ALTA,01/09/2010,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KORHISPANA Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+korhispana+comp.+recub.+con+pelicula+80+mg_35551,Env. con 28,665537,Medicamento Generico,,"1000, KORHISPANA, S.L",ALTA,01/01/2011,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KRKA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+krka+comp.+recub.+con+pelicula+10+mg_42243,Env. con 28,676449,Medicamento Generico,,"7095, KRKA D.D. NOVO MESTO",ALTA,01/12/2013,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KRKA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+krka+comp.+recub.+con+pelicula+20+mg_42244,Env. con 28,676461,Medicamento Generico,,"7095, KRKA D.D. NOVO MESTO",ALTA,01/12/2013,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA KRKA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+krka+comp.+recub.+con+pelicula+40+mg_42245,Env. con 28,676471,Medicamento Generico,,"7095, KRKA D.D. NOVO MESTO",ALTA,01/12/2013,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MABO Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+mabo+comp.+recub.+con+pelicula+10+mg_35376,Env. con 28,673036,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/07/2011,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MABO Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+mabo+comp.+recub.+con+pelicula+20+mg_35377,Env. con 28,673035,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/07/2011,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MABO Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+mabo+comp.+recub.+con+pelicula+40+mg_35378,Env. con 28,673034,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/07/2011,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MABO Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+mabo+comp.+recub.+con+pelicula+80+mg_35379,Env. con 28,665314,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MYLAN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+mylan+comp.+recub.+con+pelicula+10+mg_37638,Env. con 28,693687,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,01/06/2017,,NORMAL,ATORVASTATINA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MYLAN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+mylan+comp.+recub.+con+pelicula+10+mg_37638,Env. con 28 (blister PVC/Aclar),699427,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",BAJA POR NO COMERCIALIZAR,01/09/2014,01/12/2018,NORMAL,ATORVASTATINA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MYLAN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+mylan+comp.+recub.+con+pelicula+20+mg_37639,Env. con 28,693688,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,01/06/2017,,NORMAL,ATORVASTATINA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MYLAN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+mylan+comp.+recub.+con+pelicula+20+mg_37639,Env. con 28 (blister PVC/Aclar),699428,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",BAJA POR NO COMERCIALIZAR,01/10/2014,01/12/2018,NORMAL,ATORVASTATINA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MYLAN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+mylan+comp.+recub.+con+pelicula+40+mg_37640,Env. con 28,693689,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,01/06/2017,,NORMAL,ATORVASTATINA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MYLAN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+mylan+comp.+recub.+con+pelicula+40+mg_37640,Env. con 28 (blister PVC/Aclar),699429,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",BAJA POR NO COMERCIALIZAR,01/10/2014,01/12/2018,NORMAL,ATORVASTATINA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MYLAN Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+mylan+comp.+recub.+con+pelicula+80+mg_37641,Env. con 28,693685,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,01/06/2017,,NORMAL,ATORVASTATINA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA MYLAN Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+mylan+comp.+recub.+con+pelicula+80+mg_37641,Env. con 28 (blister PVC/Aclar),699430,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",BAJA POR NO COMERCIALIZAR,01/10/2014,01/12/2018,NORMAL,ATORVASTATINA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA NORMON Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+normon+comp.+recub.+con+pelicula+10+mg_32472,Env. con 28,661067,Medicamento Generico,,"426, NORMON S.A.",ALTA,01/04/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA NORMON Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+normon+comp.+recub.+con+pelicula+20+mg_32475,Env. con 28,661068,Medicamento Generico,,"426, NORMON S.A.",ALTA,01/04/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA NORMON Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+normon+comp.+recub.+con+pelicula+40+mg_32474,Env. con 28,661069,Medicamento Generico,,"426, NORMON S.A.",ALTA,01/04/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA NORMON Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+normon+comp.+recub.+con+pelicula+80+mg_32473,Env. con 28,661070,Medicamento Generico,,"426, NORMON S.A.",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PENSA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+pensa+comp.+recub.+con+pelicula+10+mg_32175,Env. con 28,660550,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PENSA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+pensa+comp.+recub.+con+pelicula+20+mg_32176,Env. con 28,660551,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PENSA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+pensa+comp.+recub.+con+pelicula+40+mg_32177,Env. con 28,660552,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PENSA Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+pensa+comp.+recub.+con+pelicula+80+mg_32178,Env. con 28,660553,Medicamento Generico,,"1114, PENSA PHARMA, S.A.U",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PHARMA COMBIX Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+pharma+combix+comp.+recub.+con+pelicula+10+mg_42777,Env. con 28,700796,Medicamento Generico,,"1128, COMBIX, S.L",ALTA,01/07/2016,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PHARMA COMBIX Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+pharma+combix+comp.+recub.+con+pelicula+20+mg_42778,Env. con 28,700797,Medicamento Generico,,"1128, COMBIX, S.L",ALTA,01/07/2016,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PHARMA COMBIX Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+pharma+combix+comp.+recub.+con+pelicula+40+mg_42779,Env. con 28,700798,Medicamento Generico,,"1128, COMBIX, S.L",ALTA,01/07/2016,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PHARMA COMBIX Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+pharma+combix+comp.+recub.+con+pelicula+80+mg_42780,Env. con 28,700800,Medicamento Generico,,"1128, COMBIX, S.L",ALTA,01/07/2016,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PHARMACIA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+pharmacia+comp.+recub.+con+pelicula+10+mg_32085,Env. con 28,660436,Medicamento Generico,,"1142, PFIZER GEP,  S.L.",SUSPENSION TEMPORAL GENERAL,01/01/2012,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PHARMACIA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+pharmacia+comp.+recub.+con+pelicula+20+mg_32086,Env. con 28,660457,Medicamento Generico,,"1142, PFIZER GEP,  S.L.",SUSPENSION TEMPORAL GENERAL,01/01/2012,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PHARMACIA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+pharmacia+comp.+recub.+con+pelicula+40+mg_32087,Env. con 28,660473,Medicamento Generico,,"1142, PFIZER GEP,  S.L.",SUSPENSION TEMPORAL GENERAL,01/01/2012,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA PHARMACIA Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+pharmacia+comp.+recub.+con+pelicula+80+mg_32088,Env. con 28,660460,Medicamento Generico,,"1142, PFIZER GEP,  S.L.",SUSPENSION TEMPORAL GENERAL,01/01/2012,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN Comp. recub. 20 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+comp.+recub.+20+mg_37969,Env. con 28,681944,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/12/2011,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+comp.+recub.+con+pelicula+10+mg_37970,Env. con 28,681941,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/12/2011,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+comp.+recub.+con+pelicula+40+mg_37971,Env. con 28,681946,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/12/2011,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+comp.+recub.+con+pelicula+80+mg_37972,Env. con 28,681950,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/12/2011,,NORMAL,ATORVASTATINA CALCICA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN FARMA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+farma+comp.+recub.+con+pelicula+10+mg_46809,Env. con 28 (Blister PVC/PVDC-Al),720825,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/06/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN FARMA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+farma+comp.+recub.+con+pelicula+20+mg_46810,Env. con 28 (Blister PVC/PVDC-Al),720827,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/06/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN FARMA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+farma+comp.+recub.+con+pelicula+40+mg_46811,Env. con 28 (Blister PVC/PVDC-Al),720831,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/06/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN FARMA Comp. recub. con película 60 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+farma+comp.+recub.+con+pelicula+60+mg_46906,Env. con 28 (Blister PVC/PVDC-Al),720833,Medicamento Etica,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/07/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,27.63,27.63,27.63,4024 - ATORVASTATINA 60 MG 28 COMPRIMIDOS,4024 - ATORVASTATINA 60 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN FARMA Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+farma+comp.+recub.+con+pelicula+80+mg_46812,Env. con 28 (Blister PVC/PVDC-Al),720835,Medicamento Generico,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/06/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA QUALIGEN PHARMA Comp. recub. con película 30 mg,https://www.vademecum.es/medicamento-atorvastatina+qualigen+pharma+comp.+recub.+con+pelicula+30+mg_46905,Env. con 28 (Blister PVC/PVDC-Al),720829,Medicamento Etica,,"1131, NEURAXPHARM SPAIN, S.L.U",ALTA,01/07/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,13.82,13.82,13.82,4011 - ATORVASTATINA 30 MG 28 COMPRIMIDOS,4011 - ATORVASTATINA 30 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RANBAXYGEN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+ranbaxygen+comp.+recub.+con+pelicula+10+mg_40776,Env. con 28,693348,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/01/2013,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RANBAXYGEN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+ranbaxygen+comp.+recub.+con+pelicula+20+mg_40777,Env. con 28,693349,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/01/2013,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RANBAXYGEN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+ranbaxygen+comp.+recub.+con+pelicula+40+mg_40778,Env. con 28,693350,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/01/2013,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RANBAXYGEN Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+ranbaxygen+comp.+recub.+con+pelicula+80+mg_40779,Env. con 28,693351,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/01/2013,,NORMAL,ATORVASTATINA CALCICA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
